"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"060101","AFORE HC",1,1,0,1,0,0,0,0,0,3,10,7,0,0,4,25,4,14,20,2,3,0,2,0,0,0,0,0,0,0,0,1,"apr","2015","06","0601"
"060102","AKO SC",1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0601"
"060103","AMBASI SC",1,0,0,4,0,0,0,0,0,0,1,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0601"
"060104","GONA SC",1,0,0,2,0,0,0,0,0,0,0,31,0,0,0,16,13,69,0,0,0,0,12,0,0,0,0,1,1,1,0,1,"apr","2015","06","0601"
"060105","ITOKAMA SC",1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0601"
"060106","ORO BAY HC",1,0,0,4,0,0,0,0,0,0,2,52,0,0,0,15,16,83,0,0,0,0,13,0,2,1,0,0,0,0,0,0,"apr","2015","06","0601"
"060107","POPONDETTA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14,8,0,0,12,21,0,25,"apr","2015","06","0601"
"060108","POPONDETTA UC",1,0,21,0,0,0,0,0,40,20,0,179,0,0,24,111,72,506,31,23,31,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0601"
"060110","SAKARINA SC",1,13,17,21,1,0,0,0,12,35,27,103,0,0,27,15,12,76,15,21,18,1,4,0,0,0,5,0,0,0,0,0,"apr","2015","06","0601"
"060111","TUFI HC",1,1,1,1,0,0,0,0,4,0,6,8,0,0,3,21,27,60,9,4,9,0,2,0,0,0,0,0,1,0,0,1,"apr","2015","06","0601"
"060112","WANIGELA SC",1,0,3,3,2,0,0,0,4,0,2,15,0,2,9,12,14,50,15,9,8,2,7,0,0,0,0,0,0,0,0,0,"apr","2015","06","0601"
"060201","EMO RIVER SC",1,2,0,4,0,0,0,0,0,3,5,7,0,0,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0602"
"060202","IOMA SC",1,0,0,5,0,0,0,0,4,0,0,9,0,0,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0602"
"060204","KOKODA HC",1,2,2,23,0,0,0,0,11,2,4,46,0,0,0,43,24,49,23,7,9,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0602"
"060205","MANAU SC",1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,15,3,24,7,0,5,2,6,0,0,0,0,0,1,0,0,0,"apr","2015","06","0602"
"060206","SAIHO HC",1,5,0,7,0,0,0,0,0,11,12,57,0,0,0,63,32,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,"apr","2015","06","0602"
"060207","SANGARA HC",1,1,3,15,0,0,0,0,1,0,5,39,1,0,1,25,11,48,10,0,25,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","06","0602"
"060208","SIROGA HC",1,0,2,2,2,0,0,0,0,0,1,18,0,0,0,24,20,82,7,2,17,2,0,0,0,0,0,0,0,0,0,40,"apr","2015","06","0602"
"070101","IALIBU HOSPITAL",1,2,3,10,0,0,0,0,0,1,47,67,0,0,0,38,14,76,16,9,14,0,31,0,3,0,0,0,3,0,0,0,"apr","2015","07","0701"
"070103","MULI SC",1,1,6,22,0,0,0,0,1,0,10,40,0,0,1,28,4,52,24,40,3,0,6,0,0,0,0,0,1,1,0,1,"apr","2015","07","0701"
"070104","PANGIA HC",1,0,9,11,0,0,0,0,0,0,48,106,0,0,50,34,6,84,23,11,23,0,13,0,0,0,0,0,1,1,0,1,"apr","2015","07","0701"
"070105","WILLIAME SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0701"
"070106","MELE SC",1,3,0,1,0,0,0,0,1,2,17,28,0,0,0,10,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","07","0701"
"070201","BUI YEBI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0702"
"070202","IMBONGU SC",1,0,0,0,0,0,0,0,0,20,32,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"apr","2015","07","0702"
"070203","KAUPENA SC",1,5,0,7,0,0,12,0,0,23,6,32,64,0,3,32,7,46,12,0,16,0,15,0,0,0,0,1,1,3,0,0,"apr","2015","07","0702"
"070205","PAKULE SC",1,0,0,4,0,0,0,0,27,0,4,12,0,0,0,13,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0702"
"070206","YARIA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0702"
"070207","EPEANDA UC",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0702"
"070301","ERAVE HC",1,1,0,17,0,0,0,0,4,0,1,25,0,0,9,3,1,17,1,3,1,0,5,0,0,0,0,0,1,0,0,1,"apr","2015","07","0703"
"070302","KAGUA HC",1,15,20,9,0,0,0,0,0,18,66,62,0,0,0,32,12,64,16,1,12,0,5,0,0,0,0,0,0,0,0,1,"apr","2015","07","0703"
"070304","SAMBERIGI SC",1,1,0,2,0,0,0,0,0,1,8,18,0,0,0,12,5,24,0,0,0,0,5,0,0,0,0,0,1,0,0,0,"apr","2015","07","0703"
"070305","SUMBURA SC",1,0,0,2,0,0,0,0,0,2,20,37,0,0,0,8,1,29,2,1,2,0,3,0,0,0,0,0,1,0,0,0,"apr","2015","07","0703"
"070306","SUMI SC",1,2,2,2,0,0,0,0,0,5,6,22,0,15,0,16,3,26,13,0,1,0,4,0,0,0,0,1,0,1,0,0,"apr","2015","07","0703"
"070307","WAPOSALE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0703"
"070309","KUARE SC",1,2,1,3,0,0,0,0,0,9,14,17,0,0,0,5,5,17,5,2,8,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","07","0703"
"070310","UMA SC",1,2,2,2,0,0,0,0,0,5,6,22,0,15,0,16,3,26,13,0,1,0,4,0,0,0,0,1,0,1,0,0,"apr","2015","07","0703"
"070601","MENDI HOSPITAL",1,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,14,6,0,4,8,32,0,0,"apr","2015","07","0706"
"070603","MOGOL SC",1,1,2,4,0,0,0,0,3,2,12,18,0,0,1,22,5,15,11,1,9,0,6,0,0,0,1,1,0,0,0,1,"apr","2015","07","0706"
"070604","MUNIHU HC",1,2,3,3,0,0,0,0,0,4,1,10,0,0,0,12,2,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070605","PINGIRIP SC",1,1,1,0,0,0,0,0,3,4,5,3,0,0,5,1,3,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070606","MENDI UC",1,31,20,15,0,0,0,0,0,0,0,0,0,0,0,243,28,339,43,10,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070607","TOPA SC",1,0,12,15,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070608","WAS SC",1,5,0,0,0,0,0,0,0,15,31,10,0,0,2,2,5,15,2,5,5,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070609","KIP SC",1,6,11,5,0,0,0,0,28,8,21,15,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0706"
"070701","DET HC",1,0,6,7,0,0,0,0,0,0,11,5,0,0,0,28,12,57,9,7,15,0,0,0,1,0,0,0,1,0,0,2,"apr","2015","07","0707"
"070702","INU SC",1,3,1,8,0,0,0,0,0,1,3,41,0,0,0,7,2,28,4,1,6,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070703","KANTOBO SC",1,0,0,0,0,0,0,0,0,2,1,10,0,0,0,2,1,3,1,0,5,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070704","NIPA HC",1,0,0,9,4,0,0,0,0,5,95,61,0,30,0,38,27,101,8,25,17,4,16,0,0,2,0,1,12,1,0,2,"apr","2015","07","0707"
"070705","PIMAGA HC",1,5,3,15,0,0,0,0,0,11,13,99,0,0,7,21,20,95,14,11,13,0,14,0,0,1,2,0,3,3,0,2,"apr","2015","07","0707"
"070706","POMBEREAL SC",1,2,2,8,1,0,0,0,10,11,20,14,0,2,10,27,8,34,30,5,8,1,8,0,1,1,0,0,0,0,0,2,"apr","2015","07","0707"
"070708","TEGIBO SC",1,3,2,13,0,0,0,0,0,0,1,3,0,0,0,3,1,11,0,0,0,0,5,0,0,0,0,0,1,1,0,0,"apr","2015","07","0707"
"070710","KAIPU SC",1,0,0,2,0,0,0,0,22,1,0,3,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070711","WARO SC",1,0,9,0,0,0,0,0,0,1,6,3,0,0,0,5,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070712","BAGUALE SC",1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070713","KAR SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","07","0707"
"070715","PAUA SC",1,9,2,3,0,0,0,0,0,4,2,8,0,0,0,9,13,12,0,0,7,0,2,0,0,0,0,0,1,0,0,0,"apr","2015","07","0707"
"070716","TAMENDA SC",1,5,0,11,0,0,0,0,0,0,0,5,0,0,0,20,2,19,1,0,0,0,3,0,0,1,0,0,0,0,0,0,"apr","2015","07","0707"
"070717","WALAGU SC",1,9,6,3,0,0,0,0,0,18,13,17,0,0,0,3,4,3,3,3,2,0,2,0,0,0,2,0,6,0,0,0,"apr","2015","07","0707"
"080102","KANDEP HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0801"
"080103","LONGAP HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0801"
"080104","TITIP SC",1,6,7,5,0,0,0,5,0,7,8,8,0,5,0,10,8,6,0,0,0,0,0,0,0,0,5,0,4,0,0,0,"apr","2015","08","0801"
"080107","WALUPIM",1,0,0,0,0,0,0,2,26,0,0,0,0,0,15,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0801"
"080108","YAPUM SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,"apr","2015","08","0801"
"080201","KOMPIAM HC",1,1,5,14,0,0,0,2,6,0,5,103,51,0,5,57,5,42,124,5,66,0,18,0,2,1,0,0,0,2,0,1,"apr","2015","08","0802"
"080202","LAPALAMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,2,0,0,3,0,0,1,0,0,0,0,0,0,"apr","2015","08","0802"
"080203","LONDOR SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","08","0802"
"080204","YANGISA SC",1,2,0,1,0,0,0,0,0,6,6,9,0,0,10,6,11,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"apr","2015","08","0802"
"080205","ARAGULI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0802"
"080206","YAMPU HC",1,0,5,3,0,0,0,15,6,0,0,0,0,7,120,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,"apr","2015","08","0802"
"080207","ANDITALE SC",1,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","08","0802"
"080208","AIYOKOS SC",1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,"apr","2015","08","0802"
"080209","MARAMBE SC",1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,"apr","2015","08","0802"
"080301","LAIAGAM HC",1,0,5,2,0,0,0,0,0,3,12,25,0,0,0,81,20,95,19,0,60,0,26,0,2,0,0,0,0,2,0,0,"apr","2015","08","0803"
"080303","MULITAKA HC",1,6,8,3,8,12,0,4,0,4,12,8,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,"apr","2015","08","0803"
"080304","PAIELA SC",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,"apr","2015","08","0803"
"080305","PORGERA UC",1,20,8,3,1,33,0,0,0,6,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0803"
"080306","TAMBITANIS SC",1,2,1,0,4,19,0,0,0,2,19,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0803"
"080309","YANGO SC",1,1,0,4,6,4,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0803"
"080310","PAIAM DH",1,4,2,6,19,25,0,0,0,2,25,19,0,0,0,0,0,0,0,0,0,19,64,0,5,1,0,0,1,6,0,0,"apr","2015","08","0803"
"080311","KEPELAM SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,"apr","2015","08","0803"
"080402","LAKOPENDA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0,1,"apr","2015","08","0804"
"080405","WABAG HOSPITAL",1,0,0,19,0,0,0,0,0,17,13,54,0,0,0,130,21,153,40,0,83,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0804"
"080406","SANGURAP SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0804"
"080501","PUMAKOS SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,1,2,0,21,"apr","2015","08","0805"
"080502","UNDA SC",1,0,2,2,15,15,0,0,0,6,15,15,0,0,0,0,0,0,0,0,0,15,5,0,1,0,0,0,0,0,0,0,"apr","2015","08","0805"
"080503","MAMBISANDA HC",1,3,7,3,41,54,4,0,0,3,54,41,0,0,15,0,0,0,0,0,0,41,42,0,2,0,0,0,6,5,0,3,"apr","2015","08","0805"
"080504","WAPENAMANDA UC",1,0,0,0,12,5,0,0,0,1,5,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0805"
"080505","YAIBOS SC",1,6,7,2,35,8,0,1,2,3,8,35,0,0,2,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,"apr","2015","08","0805"
"080506","YALIS SC",1,0,1,5,31,1,0,0,0,1,1,31,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,"apr","2015","08","0805"
"080508","TOPAKA SC",1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"apr","2015","08","0805"
"080509","KUNGUMANDA SC",1,2,5,7,0,0,0,6,14,3,11,20,0,0,10,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","08","0805"
"090201","BUKAPENA HC",1,2,6,10,0,0,0,0,10,1,3,20,0,0,0,17,12,21,10,8,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090204","TINSLEY HC",1,2,3,15,0,0,0,0,0,0,0,0,0,0,0,21,10,56,17,3,3,0,26,0,1,0,0,0,1,1,0,1,"apr","2015","09","0902"
"090205","PAGLUM SC",1,0,0,2,0,0,0,0,0,0,3,20,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090207","KURUK SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,27,5,3,2,0,2,0,0,0,0,0,0,0,0,1,"apr","2015","09","0902"
"090208","KUMDI SC",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,10,25,25,18,13,3,2,0,0,0,0,0,0,0,0,4,"apr","2015","09","0902"
"090210","TROLGA SC",1,0,3,6,0,0,0,0,2,0,6,11,0,0,9,7,4,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090211","SIMBUMALE SC",1,0,0,5,0,0,0,0,0,0,4,12,0,0,50,9,3,32,8,3,6,0,3,0,0,0,5,0,1,0,0,0,"apr","2015","09","0902"
"090212","WAKNAM CHP",1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,3,3,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090213","KWINGA CHP",1,0,1,6,0,0,0,0,0,0,0,24,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090214","NENGIL CHP",1,0,1,4,0,0,0,0,0,0,2,38,0,0,0,2,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,1,"apr","2015","09","0902"
"090215","POI CHP",1,1,0,4,0,0,1,0,0,1,0,7,0,0,0,6,3,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"apr","2015","09","0902"
"090301","KOTNA HC",1,1,5,13,0,0,0,0,0,2,33,109,0,0,0,35,10,43,12,6,15,0,10,0,0,0,0,0,2,0,0,1,"apr","2015","09","0903"
"090302","NUNGA SC",1,0,4,54,0,0,0,0,0,2,1,39,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0903"
"090303","RULNA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","09","0903"
"090304","TIGI SC",1,0,2,6,0,0,0,0,0,1,4,24,0,0,0,13,16,29,3,5,5,0,4,0,0,0,0,0,0,0,0,0,"apr","2015","09","0903"
"090305","MITIKU SC",1,1,1,4,0,0,0,0,0,0,14,38,0,0,0,11,3,11,2,2,9,0,3,0,0,0,0,0,0,0,0,2,"apr","2015","09","0903"
"090306","MUN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,45,5,0,12,0,3,0,0,0,0,1,0,0,0,0,"apr","2015","09","0903"
"090401","KAGAMUGA UC",1,4,6,18,0,0,0,0,0,2,10,42,0,0,0,44,20,64,17,5,26,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0904"
"090402","MOUNT HAGEN HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,15,3,0,0,3,3,0,0,"apr","2015","09","0904"
"090403","REBIAMUL UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,52,13,8,45,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0904"
"090405","HAGEN URBAN CLINIC",1,7,6,57,2,0,0,0,0,1,122,546,0,0,0,185,129,462,82,62,68,2,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0904"
"090407","BALG SC",1,3,1,7,0,0,0,0,0,2,0,18,0,0,0,11,8,7,8,8,10,0,1,0,0,0,0,2,2,0,0,0,"apr","2015","09","0904"
"090408","SUSU MAMAS",1,5,6,49,0,0,0,0,0,9,17,176,0,0,0,116,41,265,31,15,57,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0904"
"090409","BAISU UC",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0904"
"090701","PABARABUK SC",1,0,2,4,0,0,0,0,0,1,4,54,0,0,0,5,7,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","09","0907"
"090702","TAMBUL HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,66,0,0,0,0,7,0,0,0,0,0,0,1,0,0,"apr","2015","09","0907"
"090703","ALKENA SC",1,0,4,5,0,0,0,1,0,0,5,6,0,0,2,8,4,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,"apr","2015","09","0907"
"090704","KERIPIA SC",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,22,0,0,0,0,2,0,0,1,0,0,0,1,0,0,"apr","2015","09","0907"
"090705","GIA SC",1,0,0,2,0,0,0,0,0,2,1,5,0,1,0,8,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,"apr","2015","09","0907"
"090706","TOGOBA HC",1,0,4,25,0,2,0,0,0,6,21,113,0,0,0,68,40,96,23,23,46,0,12,0,0,0,0,0,0,0,0,5,"apr","2015","09","0907"
"090707","PAIKONA SC",1,0,1,7,0,0,0,0,0,1,1,9,0,0,0,14,9,26,0,0,0,0,10,0,0,0,0,0,0,0,0,1,"apr","2015","09","0907"
"090708","TOMBA SC",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0907"
"090709","KOIBUGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,2,3,4,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","09","0907"
"100101","CHUAVE HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,20,0,24,0,0,0,0,0,1,0,0,2,"apr","2015","10","1001"
"100102","MOVI SC",1,1,1,6,0,0,0,0,0,0,3,29,0,0,0,22,5,37,14,0,11,0,6,0,0,0,0,0,0,2,0,0,"apr","2015","10","1001"
"100103","WANGOI SC",1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,8,7,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1001"
"100104","KEPERU SC",1,1,0,6,2,0,0,0,45,6,12,6,0,0,60,7,6,12,25,0,2,2,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1001"
"100105","MONONO SC",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,4,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","10","1001"
"100106","YANDIME SC",1,0,0,0,0,0,0,0,0,0,0,6,0,3,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,"apr","2015","10","1001"
"100201","GUMINE HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,63,6,4,20,0,17,0,0,0,0,0,0,0,0,0,"apr","2015","10","1002"
"100202","KARILMARIGL SC",1,0,0,2,0,0,0,0,0,1,1,9,0,0,0,10,1,23,1,0,5,0,1,0,0,0,0,0,1,0,0,0,"apr","2015","10","1002"
"100203","GOMGALE",1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,18,10,27,9,1,1,0,3,0,0,0,0,0,0,0,0,0,"apr","2015","10","1002"
"100301","KILAU HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,"apr","2015","10","1003"
"100302","NEGABO SC",1,0,0,6,0,0,0,0,0,13,7,22,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1003"
"100303","NOMANE SC",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,8,10,9,4,8,0,2,0,0,0,0,0,0,0,0,0,"apr","2015","10","1003"
"100304","SIGIMARU/ KARIMUI HC",1,0,2,8,0,0,0,0,0,1,3,16,0,0,0,25,15,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1003"
"100305","BOMAI SC",1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,5,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,"apr","2015","10","1003"
"100306","HAIA SC",1,1,0,4,0,0,0,0,8,2,0,6,0,0,10,0,0,6,0,0,0,0,2,0,0,0,6,1,2,0,0,0,"apr","2015","10","1003"
"100401","KEROWAGI HC",1,8,5,6,0,0,0,0,0,10,5,24,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,"apr","2015","10","1004"
"100402","KUP SC",1,12,9,14,0,0,0,0,0,10,10,11,0,0,0,18,0,22,18,0,12,0,1,0,0,0,1,0,0,0,0,0,"apr","2015","10","1004"
"100403","MINGENDI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,45,11,6,27,0,39,0,0,1,0,0,1,2,0,8,"apr","2015","10","1004"
"100404","NERAGAIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,35,2,2,3,0,5,0,0,0,24,0,3,0,0,0,"apr","2015","10","1004"
"100405","KENDINE SC",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,8,6,34,1,2,3,0,1,0,0,0,0,0,0,0,0,0,"apr","2015","10","1004"
"100406","BOGO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,27,11,2,5,0,5,0,0,0,0,0,1,1,0,0,"apr","2015","10","1004"
"100407","DEMANGE SC",1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,12,1,24,5,0,12,0,0,0,0,0,0,0,1,0,0,0,"apr","2015","10","1004"
"100408","MIUNDE SC",1,0,0,18,0,0,0,0,0,0,1,22,0,0,0,15,19,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,"apr","2015","10","1004"
"100409","MAGI SC",1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,6,2,4,3,0,6,0,0,0,0,0,0,0,1,0,0,3,"apr","2015","10","1004"
"100501","KUNDIAWA HOSPITAL",1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,153,0,8,0,0,0,3,57,0,3,"apr","2015","10","1005"
"100502","KUNDIAWA UC",1,24,32,37,0,6,11,0,42,66,79,203,0,0,53,110,29,418,37,30,66,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1005"
"100504","WANDI SC",1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,2,5,3,1,8,0,13,0,0,0,0,0,0,0,0,0,"apr","2015","10","1005"
"100505","GEMBOGL HC",1,0,0,0,0,3,0,0,0,0,3,7,0,0,0,6,11,59,3,4,3,0,10,0,0,1,0,0,1,0,0,2,"apr","2015","10","1005"
"100506","GOGLME SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,50,9,3,3,0,0,0,0,0,0,0,0,0,0,0,"apr","2015","10","1005"
